ANSS ID	date	timestamp	lon	lat	depth	mag
usp0009tt7	2000-06-02 03:41:42.840000	959942502.84	-129.854	44.604	10.0	4.2
usp0009ttg	2000-06-02 06:17:30.020000	959951850.02	-128.431	43.949	10.0	4.4
usp0009ttv	2000-06-02 11:13:20.830000	959969600.83	-129.883	44.656	10.0	4.1
usp0009ttw	2000-06-02 11:13:49.380000	959969629.38	-130.081	44.513	10.0	6.2
usp0009ttz	2000-06-02 12:38:31.700000	959974711.7	-130.025	44.875	10.0	3.1
usp0009tu6	2000-06-02 14:19:35.920000	959980775.92	-129.934	44.693	10.0	3.5
ci9152745	2000-06-02 14:24:14.340000	959981054.34	-115.597	33.177	1.881	3.52
ci9152727	2000-06-02 14:25:54.830000	959981154.83	-115.598	33.181	1.769	3.14
usp0009tue	2000-06-02 16:53:33.390000	959990013.39	-114.097	31.003	10.0	4.0
nn00009485	2000-06-06 05:32:18.970000	960294738.97	-117.1978	37.3629	4.3	3.4
ci9153205	2000-06-07 04:45:41.590000	960378341.59	-115.605	33.18	1.622	3.4
nn00009643	2000-06-07 18:20:12.873000	960427212.873	-118.2178	37.8471	6.3	3.2
ci9153349	2000-06-08 08:19:17.180000	960477557.18	-117.647	35.78	1.788	3.06
usp0009uay	2000-06-09 18:36:34.200000	960600994.2	-126.752	43.421	10.0	3.6
usp0009udv	2000-06-11 09:38:11.820000	960741491.82	-127.473	40.572	10.0	3.7
usp0009uey	2000-06-12 00:44:30.490000	960795870.49	-128.982	44.208	10.0	3.7
ci9153800	2000-06-12 03:15:02.660000	960804902.66	-116.357	34.683	6.294	3.9
nc21103562	2000-06-13 11:48:11.550000	960922091.55	-121.6808333	37.31	7.008	3.47
nn00010024	2000-06-13 16:39:39.992000	960939579.992	-118.4455	37.5505	8.6	3.0
ci9154092	2000-06-14 19:00:20.410000	961034420.41	-115.502	32.896	5.237	4.11
ci9154120	2000-06-14 19:41:48.590000	961036908.59	-115.503	32.894	6.037	3.26
ci9154136	2000-06-14 20:36:02.410000	961040162.41	-115.507	32.885	4.957	3.1
ci9154146	2000-06-14 21:20:24.410000	961042824.41	-115.506	32.876	11.187	3.16
ci9154150	2000-06-14 21:29:02.690000	961043342.69	-115.512	32.872	4.707	3.4
ci9154141	2000-06-14 21:49:18.710000	961044558.71	-115.5091667	32.8896667	10.047	4.51
ci9154142	2000-06-14 21:53:26.720000	961044806.72	-115.502	32.87	5.984	3.06
ci9154173	2000-06-14 22:11:35.600000	961045895.6	-115.517	32.895	4.297	3.55
ci9154179	2000-06-14 22:39:27.810000	961047567.81	-115.506	32.869	8.887	3.65
ci9154229	2000-06-15 04:08:15.200000	961067295.2	-115.5038333	32.9006667	14.861	3.21
ci9154233	2000-06-15 04:14:31.090000	961067671.09	-115.503	32.911	9.607	3.53
ci3324480	2000-06-15 04:24:34.830000	961068274.83	-115.512	32.905	4.211	3.1
ci9154242	2000-06-15 04:32:06.540000	961068726.54	-115.5065	32.8975	12.631	3.02
ci3324481	2000-06-15 04:32:36.230000	961068756.23	-115.5	32.882	4.151	3.01
usp0009usd	2000-06-18 05:31:23.060000	961331483.06	-117.859	38.318	5.0	3.2
nn00010686	2000-06-22 02:48:11.731000	961667291.731	-118.2159	37.8361	4.2	3.0
nn00010768	2000-06-22 05:30:43.121000	961677043.121	-118.217	37.8464	5.8	3.2
usp0009uyv	2000-06-22 06:32:22	961680742.0	-118.23	37.83	7.4	3.3
nc21105204	2000-06-22 06:57:36.900000	961682256.9	-121.3205	36.8571667	6.05	3.12
nn00010911	2000-06-23 09:24:24.312000	961777464.312	-118.214	37.8361	7.7	3.1
nn00010916	2000-06-23 10:42:16.377000	961782136.377	-118.2199	37.8304	7.1	3.2
nc21105507	2000-06-23 13:55:21.770000	961793721.77	-119.6478333	38.7363333	0.653	3.44
nn00385279	2000-06-23 14:02:31.381000	961794151.381	-119.604	38.754	7.8	3.2
ci9155267	2000-06-23 20:10:42.740000	961816242.74	-116.264	35.509	5.209	3.06
nc21105672	2000-06-24 11:04:17.520000	961869857.52	-122.6925	38.765	3.084	3.42
nn00011002	2000-06-24 19:44:29.314000	961901069.314	-117.5536	37.8798	4.1	3.2
nc21105813	2000-06-25 07:23:18.260000	961942998.26	-121.5256667	37.125	7.407	3.63
usp0009v44	2000-06-26 00:40:43.320000	962005243.32	-126.822	41.777	10.0	3.6
usp0009v45	2000-06-26 00:43:15.050000	962005395.05	-126.949	41.804	10.0	3.4
usp0009v4g	2000-06-26 03:04:02.760000	962013842.76	-126.929	41.77	10.0	3.1
usp0009v4h	2000-06-26 03:12:16.240000	962014336.24	-126.882	41.832	10.0	3.6
ci9155518	2000-06-26 15:43:07.550000	962059387.55	-116.2968333	34.7821667	3.234	4.51
ci9155533	2000-06-26 15:50:06.390000	962059806.39	-116.294	34.789	3.691	3.66
ci9155584	2000-06-26 23:48:07.830000	962088487.83	-116.299	34.777	3.584	3.06
uu50203600	2000-06-27 18:40:28.710000	962156428.71	-114.2081667	37.5968333	12.8	3.17
usp0009v89	2000-06-28 00:50:32.760000	962178632.76	-125.521	44.79	10.0	3.1
nc21106458	2000-06-28 02:07:42.280000	962183262.28	-122.799	38.8055	3.601	3.07
usp0009vae	2000-06-28 14:28:31.900000	962227711.9	-113.537	46.623	9.8	4.0
nn00011449	2000-06-29 00:35:45.781000	962264145.781	-117.1054	37.3716	12.2	3.1
uw10524793	2000-06-29 19:27:26.760000	962332046.76	-123.1041667	48.4668333	27.204	3.5
ci9155952	2000-06-30 09:41:00.620000	962383260.62	-116.636	34.043	11.92	3.6
usp0009vhn	2000-07-01 11:35:31.300000	962476531.3	-127.465	43.631	10.0	3.8
ci9156194	2000-07-03 10:08:04	962644084.0	-115.63	31.832	5.883	3.15
nc21107646	2000-07-03 22:13:18.060000	962687598.06	-121.7053333	37.3415	7.808	3.33
nc21107680	2000-07-04 04:56:38.350000	962711798.35	-125.808	41.2578333	7.462	3.34
nn00388407	2000-07-05 12:26:30.508000	962825190.508	-119.5817	40.2745	6.0	3.6
nc21108148	2000-07-07 00:15:14.930000	962954114.93	-124.523	40.31	14.707	3.7
nc21108365	2000-07-08 02:25:10.080000	963048310.08	-124.4735	40.3286667	24.027	3.43
ci9156783	2000-07-09 04:02:33.100000	963140553.1	-118.053	36.323	-0.775	3.34
ci9156858	2000-07-09 13:32:55.060000	963174775.06	-118.038	36.327	0.405	3.08
ci9156863	2000-07-09 13:58:20.120000	963176300.12	-118.038	36.326	0.455	3.04
nn00011909	2000-07-09 20:59:04.743000	963201544.743	-119.5985	38.7547	9.8	3.1
nn00011981	2000-07-10 00:01:57.764000	963212517.764	-117.4927	37.8591	2.8	3.1
ci9157124	2000-07-11 12:15:54.450000	963342954.45	-115.712	31.932	5.726	3.24
ci9157334	2000-07-13 08:27:31.040000	963502051.04	-115.398	31.06	5.925	3.11
ci9157378	2000-07-13 15:37:11.210000	963527831.21	-120.649	34.312	5.293	3.19
uw10505138	2000-07-13 22:29:57.660000	963552597.66	-118.2718333	44.4801667	18.579	3.1
ci9157519	2000-07-14 22:24:24.450000	963638664.45	-116.407	34.819	3.851	3.73
nc21109943	2000-07-15 11:56:38.990000	963687398.99	-122.0321667	37.9743333	15.237	3.7
nc21110262	2000-07-16 19:18:49.500000	963800329.5	-121.3626667	36.7231667	3.044	3.46
usp0009wpu	2000-07-18 02:11:46	963911506.0	-128.82	47.46	10.0	3.4
ci9157763	2000-07-18 03:57:54.800000	963917874.8	-119.6276667	34.2463333	16.326	3.29
nc21212797	2000-07-18 16:35:08.300000	963963308.3	-118.8273333	37.4933333	2.743	3.65
ci9157857	2000-07-19 01:22:00.610000	963994920.61	-116.4081667	34.8206667	4.204	3.14
nc21110939	2000-07-19 21:53:33.550000	964068813.55	-121.0568333	36.5573333	8.922	3.29
nn00012557	2000-07-21 06:18:10.222000	964185490.222	-118.7332	38.0027	3.2	3.4
nn00012659	2000-07-23 12:20:40.814000	964380040.814	-115.4341	41.6534	0.0	3.3
ci9158306	2000-07-23 23:56:01.020000	964421761.02	-116.095	34.716	0.74	3.48
nc21111757	2000-07-24 16:34:19.770000	964481659.77	-122.769	38.7831667	3.141	3.33
ci9158503	2000-07-26 03:01:46.340000	964605706.34	-115.114	32.154	5.981	3.81
nc21112205	2000-07-27 00:22:57.660000	964682577.66	-122.5913333	39.7995	9.397	3.0
usp0009x8z	2000-07-27 07:35:35.480000	964708535.48	-127.301	43.33	10.0	3.1
nc21113561	2000-07-29 19:08:27.240000	964922907.24	-120.6706667	39.7715	-1.01	3.13
nc21113624	2000-07-30 01:35:18.230000	964946118.23	-120.6683333	39.7635	-0.99	3.08
ci9158852	2000-07-30 09:01:18.230000	964972878.23	-116.2233333	31.7706667	5.842	3.3
nc21113774	2000-07-30 09:16:37.910000	964973797.91	-122.0503333	40.3785	19.238	3.58
usp0009xjg	2000-08-01 08:02:54	965142174.0	-116.2	44.75	10.0	3.1
ci9159031	2000-08-01 13:40:39.930000	965162439.93	-116.2661667	34.8016667	5.551	3.19
usp0009xk2	2000-08-01 14:19:59	965164799.0	-130.01	49.83	10.0	4.1
usp0009xk3	2000-08-01 14:23:13	965164993.0	-130.03	49.85	10.0	4.1
usp0009xk8	2000-08-01 15:33:58	965169238.0	-130.02	49.85	10.0	3.9
usp0009xks	2000-08-01 21:33:49	965190829.0	-126.13	49.49	41.3	4.6
ci9159220	2000-08-03 07:06:36.300000	965311596.3	-118.037	36.325	-0.415	3.15
ci9159452	2000-08-05 14:58:17.690000	965512697.69	-115.742	31.918	5.726	3.02
nc21115905	2000-08-05 19:38:36.920000	965529516.92	-126.953	40.4675	2.472	3.25
nn00013494	2000-08-06 13:00:49.131000	965592049.131	-118.228	37.8185	0.0	3.4
usp0009y3j	2000-08-08 03:18:09.320000	965729889.32	-113.474	32.448	5.0	3.5
nc21119242	2000-08-10 14:15:15.730000	965942115.73	-120.752	35.1325	1.503	3.53
nc21119404	2000-08-11 07:43:32.840000	966005012.84	-123.0286667	39.3441667	8.067	3.11
nc21119756	2000-08-13 18:17:48.770000	966215868.77	-124.4711667	40.3668333	17.435	4.1
nc21119862	2000-08-14 18:18:00.110000	966302280.11	-123.032	39.343	6.847	3.16
usp0009ygd	2000-08-15 14:17:25.800000	966374245.8	-112.637	44.49	9.3	3.8
usp0009ygm	2000-08-15 15:31:05.800000	966378665.8	-112.625	44.492	9.4	3.6
usp0009yh7	2000-08-15 18:03:23	966387803.0	-112.625	44.49	9.6	3.5
nc21120126	2000-08-15 21:07:05.470000	966398825.47	-118.6373333	37.5201667	10.577	3.15
nc68004246	2000-08-16 01:19:04.030000	966413944.03	-121.499	34.8203333	18.081	3.09
nc21120246	2000-08-16 14:30:12.390000	966461412.39	-125.134	40.3966667	0.995	3.16
nn00014113	2000-08-16 21:52:41.413000	966487961.413	-118.7061	37.9423	5.9	3.2
uw10506508	2000-08-17 01:58:23.980000	966502703.98	-120.0415	45.312	14.385	3.2
ci9160476	2000-08-17 04:43:47.080000	966512627.08	-116.454	34.366	1.597	3.07
nc21120321	2000-08-17 05:09:30.980000	966514170.98	-121.1565	36.6156667	7.887	3.33
nc21120369	2000-08-17 13:41:39.600000	966544899.6	-120.66	36.5103333	6.76	3.48
usp0009ynj	2000-08-17 14:00:41	966546041.0	-114.05	44.26	10.0	3.3
nn00388426	2000-08-17 23:36:07.669000	966580567.669	-118.2149	37.843	8.4	3.7
nc21120524	2000-08-18 14:12:17.040000	966633137.04	-122.7965	38.7973333	0.981	3.11
ci9160677	2000-08-19 01:01:43.360000	966672103.36	-116.314	33.3016667	12.845	3.59
nc21215183	2000-08-20 17:14:12.670000	966816852.67	-122.7466667	38.7988333	0.393	3.0
nc21120776	2000-08-20 18:58:44.840000	966823124.84	-123.0338333	39.3391667	7.067	3.1
usp0009yuy	2000-08-21 00:26:29.450000	966842789.45	-127.266	43.591	10.0	3.2
usp0009yuz	2000-08-21 01:11:48.940000	966845508.94	-127.335	43.458	10.0	3.8
nc21120807	2000-08-21 04:45:13.570000	966858313.57	-123.035	39.3343333	10.687	3.97
ci9160915	2000-08-21 21:28:49.170000	966918529.17	-116.2985	34.7286667	3.601	3.17
usp0009yxw	2000-08-22 02:52:38.970000	966937958.97	-126.278	43.146	10.0	3.7
ci9161065	2000-08-23 04:41:11.090000	967030871.09	-117.6053333	36.0888333	0.836	3.26
nc21121264	2000-08-23 14:20:27.120000	967065627.12	-123.0231667	39.3328333	8.137	3.24
ci9161236	2000-08-24 21:42:36.490000	967178556.49	-117.7066667	32.3568333	5.89	3.04
usp0009z6k	2000-08-26 10:21:39.300000	967310499.3	-112.637	44.483	8.4	3.4
nn00014831	2000-08-27 03:17:33.609000	967371453.609	-118.221	37.8444	7.8	3.0
uw10512313	2000-08-27 21:20:22.230000	967436422.23	-117.3705	44.745	-0.481	3.3
nc21122030	2000-08-28 01:27:06.040000	967451226.04	-118.6355	37.5175	11.267	3.0
ci9161666	2000-08-29 15:19:47.310000	967587587.31	-115.786	32.221	5.769	3.09
ci9161719	2000-08-30 03:52:48.780000	967632768.78	-117.616	35.682	2.86	3.41
uu50206690	2000-08-30 08:21:57.670000	967648917.67	-112.6048333	42.003	6.61	3.63
nc21122894	2000-08-31 06:14:34.170000	967727674.17	-126.8313333	40.3816667	15.689	3.37
nn00398564	2000-09-01 14:17:49.339000	967843069.339	-115.7861	37.7309	6.3	3.6
nn00398567	2000-09-01 14:41:34.477000	967844494.477	-115.8351	37.7432	12.4	3.0
nn00398783	2000-09-01 19:03:00.081000	967860180.081	-115.8172	37.7902	3.1	4.1
nn00015201	2000-09-01 19:08:29.439000	967860509.439	-115.8182	37.7937	4.6	3.6
usp0009zhq	2000-09-01 20:47:48.590000	967866468.59	-126.271	43.101	10.0	3.6
nc21123318	2000-09-02 22:59:07.650000	967960747.65	-121.8131667	37.1038333	5.049	3.01
nn00015380	2000-09-03 02:51:39.881000	967974699.881	-117.1079	37.3828	10.9	3.2
nc21123384	2000-09-03 08:36:30.110000	967995390.11	-122.4133333	38.3788333	9.367	4.9
ci9560045	2000-09-03 08:37:07.610000	967995427.61	-119.2265015	37.9664993	-0.004	3.96
nc21123537	2000-09-04 01:43:08.470000	968056988.47	-123.0416667	39.358	7.87	3.11
nc21123571	2000-09-04 05:36:05.220000	968070965.22	-123.0408333	39.3578333	7.72	3.21
nc21123588	2000-09-04 10:27:13.680000	968088433.68	-119.406	38.2425	8.416	3.06
ci9162135	2000-09-04 10:27:29.010000	968088449.01	-120.354	36.554	5.719	3.0
usp0009zrk	2000-09-05 10:41:50	968175710.0	-115.66	44.36	7.0	3.2
nc21123762	2000-09-05 17:39:28.290000	968200768.29	-118.8348333	37.482	1.661	3.07
nc21123769	2000-09-05 18:06:52.960000	968202412.96	-118.8348333	37.4825	1.451	3.14
uw10502978	2000-09-06 06:54:16.690000	968248456.69	-118.3645	46.0755	-0.318	3.0
ci9162401	2000-09-07 19:34:18.210000	968380458.21	-116.35	34.876	2.103	3.06
nc21124230	2000-09-08 12:06:50.230000	968440010.23	-123.5058333	39.8388333	4.37	3.02
uw10504228	2000-09-10 14:53:38.160000	968622818.16	-123.1903333	48.424	48.946	3.2
ci9162844	2000-09-12 01:07:59.450000	968746079.45	-115.819	32.717	4.799	3.64
ci9163045	2000-09-14 08:26:20	968945180.0	-115.8248333	32.1596667	5.959	3.18
ci9163055	2000-09-14 11:17:14.240000	968955434.24	-115.9546667	32.8308333	12.506	3.04
usp000a08n	2000-09-14 17:21:51	968977311.0	-116.15	44.3	7.0	3.7
ci9163278	2000-09-16 06:28:08.800000	969110888.8	-116.4166667	34.9353333	1.73	3.57
ci9163300	2000-09-16 10:30:19.340000	969125419.34	-115.848	32.1021667	5.959	3.29
ci9163314	2000-09-16 13:24:41.330000	969135881.33	-118.4195	33.976	12.737	3.08
usp000a0gf	2000-09-19 05:49:04	969367744.0	-127.33	49.67	30.8	3.5
ci9163702	2000-09-20 16:10:33.430000	969491433.43	-117.8733333	36.045	1.515	3.69
ci9163755	2000-09-21 03:06:10.650000	969530770.65	-116.28	34.5328333	1.01	3.06
nc30222214	2000-09-21 18:08:58.630000	969584938.63	-120.3955	35.8471667	6.411	3.28
nc21126486	2000-09-22 10:50:27.350000	969645027.35	-124.4508333	40.8538333	12.955	4.38
nc21126513	2000-09-22 18:27:59.900000	969672479.9	-124.388	40.8628333	15.795	3.58
ci9164007	2000-09-23 19:34:09.160000	969762849.16	-115.136	32.1375	5.963	3.15
ci9164037	2000-09-23 22:51:10.200000	969774670.2	-115.8136667	31.7758333	5.883	3.08
ci9164031	2000-09-23 23:50:59.240000	969778259.24	-115.8213333	31.8003333	5.883	3.56
ci9164059	2000-09-24 01:03:06.790000	969782586.79	-115.8241667	31.802	5.883	3.1
ci9164063	2000-09-24 01:08:24.170000	969782904.17	-115.778	31.925	5.726	3.17
usp000a0rc	2000-09-24 09:31:50.800000	969813110.8	-114.005	47.948	6.0	3.3
ci9164126	2000-09-24 18:34:40.640000	969845680.64	-116.2593333	34.45	4.401	3.23
ci9164156	2000-09-25 04:00:21.890000	969879621.89	-117.7336667	34.1691667	7.976	3.01
nc21127017	2000-09-26 06:56:11.910000	969976571.91	-119.5561667	38.6486667	3.615	3.04
nc21127030	2000-09-26 07:20:29.590000	969978029.59	-119.5548333	38.6603333	5.525	4.4
ci9570961	2000-09-26 07:20:49.790000	969978049.79	-118.8816681	37.5713348	-1.68	3.82
nc30222225	2000-09-26 07:24:04.920000	969978244.92	-119.5506667	38.6473333	-1.595	3.03
nc30222226	2000-09-26 07:27:29.920000	969978449.92	-119.5673333	38.6485	5.945	3.44
nc21127039	2000-09-26 07:35:57.440000	969978957.44	-119.5601667	38.6451667	-2.005	3.34
usp000a0uq	2000-09-26 11:10:27	969991827.0	-116.15	44.3	7.0	3.2
ci3326919	2000-09-26 16:58:38.760000	970012718.76	-116.419	34.9323333	2.08	3.12
nc21127414	2000-09-27 18:51:31.940000	970105891.94	-122.792	38.8181667	4.17	3.24
ci9164495	2000-09-28 04:29:48.060000	970140588.06	-115.9011667	31.6261667	5.842	4.06
ci9164484	2000-09-28 04:37:09.680000	970141029.68	-115.899	31.678	5.842	3.04
nc21127579	2000-09-28 19:40:18.850000	970195218.85	-121.1493333	36.5588333	7.202	3.08
ci9164642	2000-09-29 09:57:31.850000	970246651.85	-116.2338333	33.2978333	12.068	3.32
nc21127709	2000-09-29 11:06:38.640000	970250798.64	-122.8398333	38.824	0.909	3.06
ci9164821	2000-10-01 04:46:19.030000	970400779.03	-115.152	32.125	5.973	3.9
ci9165019	2000-10-03 02:44:02.990000	970566242.99	-117.651	35.7835	2.758	3.54
ci9165039	2000-10-03 06:21:06.060000	970579266.06	-115.735	31.555	5.925	3.23
ci7204509	2000-10-03 12:21:36.570000	970600896.57	-115.654	31.502	5.925	3.59
ci9165086	2000-10-03 12:47:26.180000	970602446.18	-115.138	32.158	5.973	3.06
ci9165420	2000-10-08 00:17:50.880000	970989470.88	-119.033	35.275	20.157	3.11
ci9165424	2000-10-08 00:50:16.430000	970991416.43	-116.2721667	34.796	5.321	3.12
nc21129249	2000-10-09 19:52:36.490000	971146356.49	-121.3348333	36.7045	2.805	3.25
nc21129253	2000-10-09 21:55:13.630000	971153713.63	-124.1511667	40.6046667	16.925	3.45
nn00017547	2000-10-12 09:32:34.056000	971368354.056	-119.514	40.5074	5.9	3.8
nn00017549	2000-10-12 09:59:06.233000	971369946.233	-119.512	40.5072	15.2	3.3
nc21129562	2000-10-12 16:46:11.440000	971394371.44	-118.8466667	37.4686667	5.051	3.0
ci9165761	2000-10-12 16:51:19.190000	971394679.19	-118.9021667	34.5598333	25.063	3.86
nn00017645	2000-10-14 04:53:29.021000	971524409.021	-117.1085	37.3782	1.4	4.0
ci9165939	2000-10-14 15:32:21.340000	971562741.34	-114.856	32.001	5.972	3.01
nc21129851	2000-10-14 21:01:33.710000	971582493.71	-121.5741667	36.9576667	6.411	3.08
nc21129869	2000-10-14 23:17:05.720000	971590625.72	-120.8643333	39.949	-1.229	3.26
usp000a1tb	2000-10-15 08:45:38	971624738.0	-114.06	49.19	1.0	3.2
usp000a1tp	2000-10-15 13:36:41	971642201.0	-114.85	44.43	12.9	3.4
uw10506078	2000-10-15 14:30:05.980000	971645405.98	-123.0311667	47.8443333	49.562	3.6
nc21129952	2000-10-15 15:06:58.730000	971647618.73	-124.6121667	40.4188333	21.075	3.11
nc21129966	2000-10-15 17:43:22.630000	971657002.63	-121.1136667	36.5288333	5.304	3.02
usp000a1yp	2000-10-17 09:52:47.820000	971801567.82	-126.775	43.372	10.0	4.2
usp000a210	2000-10-18 09:22:34.700000	971886154.7	-114.26	30.686	10.0	4.4
nn00018031	2000-10-20 01:03:30.224000	972029010.224	-119.4988	40.5193	2.7	3.3
nn00017978	2000-10-20 14:02:49.559000	972075769.559	-116.2626	36.585	4.9	3.4
ci9166573	2000-10-22 14:54:11.530000	972251651.53	-116.4388333	35.4691667	3.591	3.42
ci3327302	2000-10-22 14:54:25.880000	972251665.88	-116.4463333	35.4721667	5.08	3.45
usp000a2bp	2000-10-24 22:30:08.240000	972451808.24	-127.456	43.048	10.0	3.2
nc21131391	2000-10-25 16:48:19.400000	972517699.4	-125.4673333	40.4145	4.672	3.42
usp000a2jt	2000-10-28 11:52:49	972759169.0	-128.74	48.41	10.0	3.6
nc21131744	2000-10-28 14:32:51.630000	972768771.63	-118.8223333	37.521	2.707	3.17
ci9167218	2000-10-29 20:13:11.100000	972879191.1	-115.338	32.418	6.007	3.24
nc21131946	2000-10-30 23:37:19.070000	972977839.07	-120.7258333	34.9598333	1.655	3.16
uw10513758	2000-11-01 08:37:17.020000	973096637.02	-122.54	48.2793333	21.297	3.3
ci3327622	2000-11-02 09:53:02.630000	973187582.63	-115.329	32.4061667	6.007	3.4
ci9167454	2000-11-02 10:49:22.020000	973190962.02	-115.321	32.38	6.007	3.56
ci9167643	2000-11-04 01:21:14.410000	973329674.41	-115.3283333	32.4136667	6.007	3.3
nc21132593	2000-11-04 17:49:13.840000	973388953.84	-123.0826667	39.407	7.15	3.37
usp000a304	2000-11-05 13:10:03	973458603.0	-119.63	49.41	13.2	3.0
ci9167829	2000-11-06 14:44:08.310000	973550648.31	-115.336	32.408	6.007	3.27
nc21133230	2000-11-08 11:59:41.780000	973713581.78	-122.1696667	38.1243333	8.668	3.05
nc21133295	2000-11-08 19:05:12.980000	973739112.98	-122.7893333	38.8378333	1.93	3.39
nc21133930	2000-11-13 07:05:33.190000	974127933.19	-118.6588333	37.4153333	9.323	3.63
usp000a3nt	2000-11-15 10:11:56.710000	974311916.71	-114.111	44.452	5.0	3.6
nc21134232	2000-11-15 20:17:23.910000	974348243.91	-120.7168333	39.963	-1.271	3.33
nc21134334	2000-11-16 11:02:13.470000	974401333.47	-125.1783333	40.404	0.476	3.09
nn00399448	2000-11-16 13:06:52.786000	974408812.786	-119.4981	40.5037	12.5	3.3
nc21134375	2000-11-16 17:02:00.420000	974422920.42	-122.8306667	39.7428333	4.87	3.45
nc21134799	2000-11-19 07:36:41.620000	974648201.62	-125.661	40.377	7.102	3.26
nn00399831	2000-11-19 12:54:50.011000	974667290.011	-119.5187	40.4909	5.0	4.2
nn00019844	2000-11-21 20:39:42.059000	974867982.059	-116.2175	36.4892	5.3	3.0
nc21135269	2000-11-22 03:10:15.250000	974891415.25	-122.8331667	39.7498333	1.664	3.07
nc21135549	2000-11-23 22:58:02.320000	975049082.32	-121.3275	35.8091667	9.062	3.29
ci9169225	2000-11-23 22:58:16.370000	975049096.37	-120.0	36.0	5.435	3.3
nn00019986	2000-11-24 00:40:10.671000	975055210.671	-119.4735	40.4775	5.1	3.4
usp000a4w5	2000-11-25 02:35:50.300000	975148550.3	-113.97	47.582	15.8	3.4
nc21135827	2000-11-25 07:29:20.800000	975166160.8	-124.3686667	40.4706667	18.576	3.1
uw10517978	2000-11-25 10:01:39.640000	975175299.64	-119.3445	48.8375	1.16	3.1
nn00020076	2000-11-25 17:38:20.098000	975202700.098	-119.293	39.6757	8.9	3.4
ci9169337	2000-11-25 18:01:03.180000	975204063.18	-115.283	32.347	5.664	3.12
nn00020108	2000-11-26 11:00:25.347000	975265225.347	-119.4766	40.487	7.4	3.0
nn00020291	2000-11-29 08:49:41.987000	975516581.987	-119.5055	40.4864	0.0	3.1
nc21136499	2000-11-29 18:57:17.630000	975553037.63	-123.4811667	41.3623333	35.114	3.01
ci9169694	2000-11-30 06:19:52.790000	975593992.79	-115.246	32.279	5.987	3.54
usp000a5a0	2000-12-01 00:01:09.100000	975657669.1	-114.98	36.051	6.0	3.0
ci9169867	2000-12-02 08:28:07.470000	975774487.47	-116.7773333	34.2656667	1.305	4.07
nc21136858	2000-12-02 15:34:16.320000	975800056.32	-120.4735	39.3578333	4.839	4.4
nc21136871	2000-12-02 16:30:56.020000	975803456.02	-120.4733333	39.3696667	4.779	3.28
nc21137002	2000-12-03 12:07:57.830000	975874077.83	-122.4098333	40.6291667	22.458	3.19
ci9169996	2000-12-04 14:44:37.210000	975969877.21	-114.884	32.278	5.094	4.06
usp000a5j5	2000-12-05 16:13:04	976061584.0	-128.59	48.7	10.0	3.7
usp000a5ja	2000-12-05 18:14:29.720000	976068869.72	-128.36	43.915	10.0	5.2
usp000a5jc	2000-12-05 18:21:17.790000	976069277.79	-127.983	44.086	10.0	3.8
usp000a5jn	2000-12-05 21:18:46.860000	976079926.86	-117.892	36.071	5.4	3.3
usp000a5ju	2000-12-05 22:48:49.160000	976085329.16	-113.397	44.896	5.0	3.5
