event id,lon,lat,time,magnitude,depth
ci9154120,-115.503,32.894,2000-06-14 19:41:48.590000,3.26,6.037
ci9154136,-115.507,32.885,2000-06-14 20:36:02.410000,3.1,4.957
ci9154146,-115.506,32.876,2000-06-14 21:20:24.410000,3.16,11.187
ci9154150,-115.512,32.872,2000-06-14 21:29:02.690000,3.4,4.707
ci9154141,-115.5091667,32.8896667,2000-06-14 21:49:18.710000,4.51,10.047
ci9154142,-115.502,32.87,2000-06-14 21:53:26.720000,3.06,5.984
ci9154173,-115.517,32.895,2000-06-14 22:11:35.600000,3.55,4.297
ci9154179,-115.506,32.869,2000-06-14 22:39:27.810000,3.65,8.887
ci9154229,-115.5038333,32.9006667,2000-06-15 04:08:15.200000,3.21,14.861
ci9154233,-115.503,32.911,2000-06-15 04:14:31.090000,3.53,9.607
ci3324480,-115.512,32.905,2000-06-15 04:24:34.830000,3.1,4.211
ci9154242,-115.5065,32.8975,2000-06-15 04:32:06.540000,3.02,12.631
ci3324481,-115.5,32.882,2000-06-15 04:32:36.230000,3.01,4.151
usp0009usd,-117.859,38.318,2000-06-18 05:31:23.060000,3.2,5.0
nn00010686,-118.2159,37.8361,2000-06-22 02:48:11.731000,3.0,4.2
nn00010768,-118.217,37.8464,2000-06-22 05:30:43.121000,3.2,5.8
usp0009uyv,-118.23,37.83,2000-06-22 06:32:22,3.3,7.4
nc21105204,-121.3205,36.8571667,2000-06-22 06:57:36.900000,3.12,6.05
nn00010911,-118.214,37.8361,2000-06-23 09:24:24.312000,3.1,7.7
nn00010916,-118.2199,37.8304,2000-06-23 10:42:16.377000,3.2,7.1
nc21105507,-119.6478333,38.7363333,2000-06-23 13:55:21.770000,3.44,0.653
nn00385279,-119.604,38.754,2000-06-23 14:02:31.381000,3.2,7.8
ci9155267,-116.264,35.509,2000-06-23 20:10:42.740000,3.06,5.209
nc21105672,-122.6925,38.765,2000-06-24 11:04:17.520000,3.42,3.084
nn00011002,-117.5536,37.8798,2000-06-24 19:44:29.314000,3.2,4.1
nc21105813,-121.5256667,37.125,2000-06-25 07:23:18.260000,3.63,7.407
usp0009v44,-126.822,41.777,2000-06-26 00:40:43.320000,3.6,10.0
usp0009v45,-126.949,41.804,2000-06-26 00:43:15.050000,3.4,10.0
usp0009v4g,-126.929,41.77,2000-06-26 03:04:02.760000,3.1,10.0
usp0009v4h,-126.882,41.832,2000-06-26 03:12:16.240000,3.6,10.0
ci9155518,-116.2968333,34.7821667,2000-06-26 15:43:07.550000,4.51,3.234
ci9155533,-116.294,34.789,2000-06-26 15:50:06.390000,3.66,3.691
ci9155584,-116.299,34.777,2000-06-26 23:48:07.830000,3.06,3.584
uu50203600,-114.2081667,37.5968333,2000-06-27 18:40:28.710000,3.17,12.8
usp0009v89,-125.521,44.79,2000-06-28 00:50:32.760000,3.1,10.0
nc21106458,-122.799,38.8055,2000-06-28 02:07:42.280000,3.07,3.601
usp0009vae,-113.537,46.623,2000-06-28 14:28:31.900000,4.0,9.8
nn00011449,-117.1054,37.3716,2000-06-29 00:35:45.781000,3.1,12.2
uw10524793,-123.1041667,48.4668333,2000-06-29 19:27:26.760000,3.5,27.204
ci9155952,-116.636,34.043,2000-06-30 09:41:00.620000,3.6,11.92
usp0009vhn,-127.465,43.631,2000-07-01 11:35:31.300000,3.8,10.0
ci9156194,-115.63,31.832,2000-07-03 10:08:04,3.15,5.883
nc21107646,-121.7053333,37.3415,2000-07-03 22:13:18.060000,3.33,7.808
nc21107680,-125.808,41.2578333,2000-07-04 04:56:38.350000,3.34,7.462
nn00388407,-119.5817,40.2745,2000-07-05 12:26:30.508000,3.6,6.0
nc21108148,-124.523,40.31,2000-07-07 00:15:14.930000,3.7,14.707
nc21108365,-124.4735,40.3286667,2000-07-08 02:25:10.080000,3.43,24.027
ci9156783,-118.053,36.323,2000-07-09 04:02:33.100000,3.34,-0.775
ci9156858,-118.038,36.327,2000-07-09 13:32:55.060000,3.08,0.405
ci9156863,-118.038,36.326,2000-07-09 13:58:20.120000,3.04,0.455
nn00011909,-119.5985,38.7547,2000-07-09 20:59:04.743000,3.1,9.8
nn00011981,-117.4927,37.8591,2000-07-10 00:01:57.764000,3.1,2.8
ci9157124,-115.712,31.932,2000-07-11 12:15:54.450000,3.24,5.726
ci9157334,-115.398,31.06,2000-07-13 08:27:31.040000,3.11,5.925
ci9157378,-120.649,34.312,2000-07-13 15:37:11.210000,3.19,5.293
uw10505138,-118.2718333,44.4801667,2000-07-13 22:29:57.660000,3.1,18.579
ci9157519,-116.407,34.819,2000-07-14 22:24:24.450000,3.73,3.851
nc21109943,-122.0321667,37.9743333,2000-07-15 11:56:38.990000,3.7,15.237
nc21110262,-121.3626667,36.7231667,2000-07-16 19:18:49.500000,3.46,3.044
usp0009wpu,-128.82,47.46,2000-07-18 02:11:46,3.4,10.0
ci9157763,-119.6276667,34.2463333,2000-07-18 03:57:54.800000,3.29,16.326
nc21212797,-118.8273333,37.4933333,2000-07-18 16:35:08.300000,3.65,2.743
ci9157857,-116.4081667,34.8206667,2000-07-19 01:22:00.610000,3.14,4.204
nc21110939,-121.0568333,36.5573333,2000-07-19 21:53:33.550000,3.29,8.922
nn00012557,-118.7332,38.0027,2000-07-21 06:18:10.222000,3.4,3.2
nn00012659,-115.4341,41.6534,2000-07-23 12:20:40.814000,3.3,0.0
ci9158306,-116.095,34.716,2000-07-23 23:56:01.020000,3.48,0.74
nc21111757,-122.769,38.7831667,2000-07-24 16:34:19.770000,3.33,3.141
ci9158503,-115.114,32.154,2000-07-26 03:01:46.340000,3.81,5.981
nc21112205,-122.5913333,39.7995,2000-07-27 00:22:57.660000,3.0,9.397
usp0009x8z,-127.301,43.33,2000-07-27 07:35:35.480000,3.1,10.0
nc21113561,-120.6706667,39.7715,2000-07-29 19:08:27.240000,3.13,-1.01
nc21113624,-120.6683333,39.7635,2000-07-30 01:35:18.230000,3.08,-0.99
ci9158852,-116.2233333,31.7706667,2000-07-30 09:01:18.230000,3.3,5.842
nc21113774,-122.0503333,40.3785,2000-07-30 09:16:37.910000,3.58,19.238
usp0009xjg,-116.2,44.75,2000-08-01 08:02:54,3.1,10.0
ci9159031,-116.2661667,34.8016667,2000-08-01 13:40:39.930000,3.19,5.551
usp0009xk2,-130.01,49.83,2000-08-01 14:19:59,4.1,10.0
usp0009xk3,-130.03,49.85,2000-08-01 14:23:13,4.1,10.0
usp0009xk8,-130.02,49.85,2000-08-01 15:33:58,3.9,10.0
usp0009xks,-126.13,49.49,2000-08-01 21:33:49,4.6,41.3
ci9159220,-118.037,36.325,2000-08-03 07:06:36.300000,3.15,-0.415
ci9159452,-115.742,31.918,2000-08-05 14:58:17.690000,3.02,5.726
nc21115905,-126.953,40.4675,2000-08-05 19:38:36.920000,3.25,2.472
nn00013494,-118.228,37.8185,2000-08-06 13:00:49.131000,3.4,0.0
usp0009y3j,-113.474,32.448,2000-08-08 03:18:09.320000,3.5,5.0
nc21119242,-120.752,35.1325,2000-08-10 14:15:15.730000,3.53,1.503
nc21119404,-123.0286667,39.3441667,2000-08-11 07:43:32.840000,3.11,8.067
nc21119756,-124.4711667,40.3668333,2000-08-13 18:17:48.770000,4.1,17.435
nc21119862,-123.032,39.343,2000-08-14 18:18:00.110000,3.16,6.847
usp0009ygd,-112.637,44.49,2000-08-15 14:17:25.800000,3.8,9.3
usp0009ygm,-112.625,44.492,2000-08-15 15:31:05.800000,3.6,9.4
usp0009yh7,-112.625,44.49,2000-08-15 18:03:23,3.5,9.6
nc21120126,-118.6373333,37.5201667,2000-08-15 21:07:05.470000,3.15,10.577
nc68004246,-121.499,34.8203333,2000-08-16 01:19:04.030000,3.09,18.081
nc21120246,-125.134,40.3966667,2000-08-16 14:30:12.390000,3.16,0.995
nn00014113,-118.7061,37.9423,2000-08-16 21:52:41.413000,3.2,5.9
uw10506508,-120.0415,45.312,2000-08-17 01:58:23.980000,3.2,14.385
ci9160476,-116.454,34.366,2000-08-17 04:43:47.080000,3.07,1.597
nc21120321,-121.1565,36.6156667,2000-08-17 05:09:30.980000,3.33,7.887
nc21120369,-120.66,36.5103333,2000-08-17 13:41:39.600000,3.48,6.76
usp0009ynj,-114.05,44.26,2000-08-17 14:00:41,3.3,10.0
nn00388426,-118.2149,37.843,2000-08-17 23:36:07.669000,3.7,8.4
nc21120524,-122.7965,38.7973333,2000-08-18 14:12:17.040000,3.11,0.981
ci9160677,-116.314,33.3016667,2000-08-19 01:01:43.360000,3.59,12.845
nc21215183,-122.7466667,38.7988333,2000-08-20 17:14:12.670000,3.0,0.393
nc21120776,-123.0338333,39.3391667,2000-08-20 18:58:44.840000,3.1,7.067
usp0009yuy,-127.266,43.591,2000-08-21 00:26:29.450000,3.2,10.0
usp0009yuz,-127.335,43.458,2000-08-21 01:11:48.940000,3.8,10.0
nc21120807,-123.035,39.3343333,2000-08-21 04:45:13.570000,3.97,10.687
ci9160915,-116.2985,34.7286667,2000-08-21 21:28:49.170000,3.17,3.601
usp0009yxw,-126.278,43.146,2000-08-22 02:52:38.970000,3.7,10.0
ci9161065,-117.6053333,36.0888333,2000-08-23 04:41:11.090000,3.26,0.836
nc21121264,-123.0231667,39.3328333,2000-08-23 14:20:27.120000,3.24,8.137
ci9161236,-117.7066667,32.3568333,2000-08-24 21:42:36.490000,3.04,5.89
usp0009z6k,-112.637,44.483,2000-08-26 10:21:39.300000,3.4,8.4
nn00014831,-118.221,37.8444,2000-08-27 03:17:33.609000,3.0,7.8
uw10512313,-117.3705,44.745,2000-08-27 21:20:22.230000,3.3,-0.481
nc21122030,-118.6355,37.5175,2000-08-28 01:27:06.040000,3.0,11.267
ci9161666,-115.786,32.221,2000-08-29 15:19:47.310000,3.09,5.769
ci9161719,-117.616,35.682,2000-08-30 03:52:48.780000,3.41,2.86
uu50206690,-112.6048333,42.003,2000-08-30 08:21:57.670000,3.63,6.61
nc21122894,-126.8313333,40.3816667,2000-08-31 06:14:34.170000,3.37,15.689
nn00398564,-115.7861,37.7309,2000-09-01 14:17:49.339000,3.6,6.3
nn00398567,-115.8351,37.7432,2000-09-01 14:41:34.477000,3.0,12.4
nn00398783,-115.8172,37.7902,2000-09-01 19:03:00.081000,4.1,3.1
nn00015201,-115.8182,37.7937,2000-09-01 19:08:29.439000,3.6,4.6
usp0009zhq,-126.271,43.101,2000-09-01 20:47:48.590000,3.6,10.0
nc21123318,-121.8131667,37.1038333,2000-09-02 22:59:07.650000,3.01,5.049
nn00015380,-117.1079,37.3828,2000-09-03 02:51:39.881000,3.2,10.9
nc21123384,-122.4133333,38.3788333,2000-09-03 08:36:30.110000,4.9,9.367
ci9560045,-119.2265015,37.9664993,2000-09-03 08:37:07.610000,3.96,-0.004
nc21123537,-123.0416667,39.358,2000-09-04 01:43:08.470000,3.11,7.87
nc21123571,-123.0408333,39.3578333,2000-09-04 05:36:05.220000,3.21,7.72
nc21123588,-119.406,38.2425,2000-09-04 10:27:13.680000,3.06,8.416
ci9162135,-120.354,36.554,2000-09-04 10:27:29.010000,3.0,5.719
usp0009zrk,-115.66,44.36,2000-09-05 10:41:50,3.2,7.0
nc21123762,-118.8348333,37.482,2000-09-05 17:39:28.290000,3.07,1.661
nc21123769,-118.8348333,37.4825,2000-09-05 18:06:52.960000,3.14,1.451
uw10502978,-118.3645,46.0755,2000-09-06 06:54:16.690000,3.0,-0.318
ci9162401,-116.35,34.876,2000-09-07 19:34:18.210000,3.06,2.103
nc21124230,-123.5058333,39.8388333,2000-09-08 12:06:50.230000,3.02,4.37
uw10504228,-123.1903333,48.424,2000-09-10 14:53:38.160000,3.2,48.946
ci9162844,-115.819,32.717,2000-09-12 01:07:59.450000,3.64,4.799
ci9163045,-115.8248333,32.1596667,2000-09-14 08:26:20,3.18,5.959
ci9163055,-115.9546667,32.8308333,2000-09-14 11:17:14.240000,3.04,12.506
usp000a08n,-116.15,44.3,2000-09-14 17:21:51,3.7,7.0
ci9163278,-116.4166667,34.9353333,2000-09-16 06:28:08.800000,3.57,1.73
ci9163300,-115.848,32.1021667,2000-09-16 10:30:19.340000,3.29,5.959
ci9163314,-118.4195,33.976,2000-09-16 13:24:41.330000,3.08,12.737
usp000a0gf,-127.33,49.67,2000-09-19 05:49:04,3.5,30.8
ci9163702,-117.8733333,36.045,2000-09-20 16:10:33.430000,3.69,1.515
ci9163755,-116.28,34.5328333,2000-09-21 03:06:10.650000,3.06,1.01
nc30222214,-120.3955,35.8471667,2000-09-21 18:08:58.630000,3.28,6.411
nc21126486,-124.4508333,40.8538333,2000-09-22 10:50:27.350000,4.38,12.955
nc21126513,-124.388,40.8628333,2000-09-22 18:27:59.900000,3.58,15.795
ci9164007,-115.136,32.1375,2000-09-23 19:34:09.160000,3.15,5.963
ci9164037,-115.8136667,31.7758333,2000-09-23 22:51:10.200000,3.08,5.883
ci9164031,-115.8213333,31.8003333,2000-09-23 23:50:59.240000,3.56,5.883
ci9164059,-115.8241667,31.802,2000-09-24 01:03:06.790000,3.1,5.883
ci9164063,-115.778,31.925,2000-09-24 01:08:24.170000,3.17,5.726
usp000a0rc,-114.005,47.948,2000-09-24 09:31:50.800000,3.3,6.0
ci9164126,-116.2593333,34.45,2000-09-24 18:34:40.640000,3.23,4.401
ci9164156,-117.7336667,34.1691667,2000-09-25 04:00:21.890000,3.01,7.976
nc21127017,-119.5561667,38.6486667,2000-09-26 06:56:11.910000,3.04,3.615
nc21127030,-119.5548333,38.6603333,2000-09-26 07:20:29.590000,4.4,5.525
ci9570961,-118.8816681,37.5713348,2000-09-26 07:20:49.790000,3.82,-1.68
nc30222225,-119.5506667,38.6473333,2000-09-26 07:24:04.920000,3.03,-1.595
nc30222226,-119.5673333,38.6485,2000-09-26 07:27:29.920000,3.44,5.945
nc21127039,-119.5601667,38.6451667,2000-09-26 07:35:57.440000,3.34,-2.005
usp000a0uq,-116.15,44.3,2000-09-26 11:10:27,3.2,7.0
ci3326919,-116.419,34.9323333,2000-09-26 16:58:38.760000,3.12,2.08
usp000a0vy,-129.704,50.748,2000-09-27 03:45:50.460000,4.5,10.0
nc21127414,-122.792,38.8181667,2000-09-27 18:51:31.940000,3.24,4.17
ci9164495,-115.9011667,31.6261667,2000-09-28 04:29:48.060000,4.06,5.842
ci9164484,-115.899,31.678,2000-09-28 04:37:09.680000,3.04,5.842
nc21127579,-121.1493333,36.5588333,2000-09-28 19:40:18.850000,3.08,7.202
ci9164642,-116.2338333,33.2978333,2000-09-29 09:57:31.850000,3.32,12.068
nc21127709,-122.8398333,38.824,2000-09-29 11:06:38.640000,3.06,0.909
ci9164821,-115.152,32.125,2000-10-01 04:46:19.030000,3.9,5.973
ci9165019,-117.651,35.7835,2000-10-03 02:44:02.990000,3.54,2.758
ci9165039,-115.735,31.555,2000-10-03 06:21:06.060000,3.23,5.925
ci7204509,-115.654,31.502,2000-10-03 12:21:36.570000,3.59,5.925
ci9165086,-115.138,32.158,2000-10-03 12:47:26.180000,3.06,5.973
ci9165420,-119.033,35.275,2000-10-08 00:17:50.880000,3.11,20.157
ci9165424,-116.2721667,34.796,2000-10-08 00:50:16.430000,3.12,5.321
nc21129249,-121.3348333,36.7045,2000-10-09 19:52:36.490000,3.25,2.805
nc21129253,-124.1511667,40.6046667,2000-10-09 21:55:13.630000,3.45,16.925
nn00017547,-119.514,40.5074,2000-10-12 09:32:34.056000,3.8,5.9
nn00017549,-119.512,40.5072,2000-10-12 09:59:06.233000,3.3,15.2
nc21129562,-118.8466667,37.4686667,2000-10-12 16:46:11.440000,3.0,5.051
ci9165761,-118.9021667,34.5598333,2000-10-12 16:51:19.190000,3.86,25.063
nn00017645,-117.1085,37.3782,2000-10-14 04:53:29.021000,4.0,1.4
ci9165939,-114.856,32.001,2000-10-14 15:32:21.340000,3.01,5.972
nc21129851,-121.5741667,36.9576667,2000-10-14 21:01:33.710000,3.08,6.411
nc21129869,-120.8643333,39.949,2000-10-14 23:17:05.720000,3.26,-1.229
usp000a1tb,-114.06,49.19,2000-10-15 08:45:38,3.2,1.0
usp000a1tp,-114.85,44.43,2000-10-15 13:36:41,3.4,12.9
uw10506078,-123.0311667,47.8443333,2000-10-15 14:30:05.980000,3.6,49.562
nc21129952,-124.6121667,40.4188333,2000-10-15 15:06:58.730000,3.11,21.075
nc21129966,-121.1136667,36.5288333,2000-10-15 17:43:22.630000,3.02,5.304
usp000a1yp,-126.775,43.372,2000-10-17 09:52:47.820000,4.2,10.0
usp000a22r,-130.18,50.43,2000-10-19 09:29:27,4.4,10.0
nn00018031,-119.4988,40.5193,2000-10-20 01:03:30.224000,3.3,2.7
nn00017978,-116.2626,36.585,2000-10-20 14:02:49.559000,3.4,4.9
ci9166573,-116.4388333,35.4691667,2000-10-22 14:54:11.530000,3.42,3.591
ci3327302,-116.4463333,35.4721667,2000-10-22 14:54:25.880000,3.45,5.08
usp000a2bp,-127.456,43.048,2000-10-24 22:30:08.240000,3.2,10.0
nc21131391,-125.4673333,40.4145,2000-10-25 16:48:19.400000,3.42,4.672
usp000a2jt,-128.74,48.41,2000-10-28 11:52:49,3.6,10.0
nc21131744,-118.8223333,37.521,2000-10-28 14:32:51.630000,3.17,2.707
ci9167218,-115.338,32.418,2000-10-29 20:13:11.100000,3.24,6.007
nc21131946,-120.7258333,34.9598333,2000-10-30 23:37:19.070000,3.16,1.655
uw10513758,-122.54,48.2793333,2000-11-01 08:37:17.020000,3.3,21.297
ci3327622,-115.329,32.4061667,2000-11-02 09:53:02.630000,3.4,6.007
ci9167454,-115.321,32.38,2000-11-02 10:49:22.020000,3.56,6.007
ci9167643,-115.3283333,32.4136667,2000-11-04 01:21:14.410000,3.3,6.007
nc21132593,-123.0826667,39.407,2000-11-04 17:49:13.840000,3.37,7.15
usp000a304,-119.63,49.41,2000-11-05 13:10:03,3.0,13.2
ci9167829,-115.336,32.408,2000-11-06 14:44:08.310000,3.27,6.007
nc21133230,-122.1696667,38.1243333,2000-11-08 11:59:41.780000,3.05,8.668
nc21133295,-122.7893333,38.8378333,2000-11-08 19:05:12.980000,3.39,1.93
nc21133930,-118.6588333,37.4153333,2000-11-13 07:05:33.190000,3.63,9.323
usp000a3nt,-114.111,44.452,2000-11-15 10:11:56.710000,3.6,5.0
nc21134232,-120.7168333,39.963,2000-11-15 20:17:23.910000,3.33,-1.271
nc21134334,-125.1783333,40.404,2000-11-16 11:02:13.470000,3.09,0.476
nn00399448,-119.4981,40.5037,2000-11-16 13:06:52.786000,3.3,12.5
nc21134375,-122.8306667,39.7428333,2000-11-16 17:02:00.420000,3.45,4.87
nc21134799,-125.661,40.377,2000-11-19 07:36:41.620000,3.26,7.102
nn00399831,-119.5187,40.4909,2000-11-19 12:54:50.011000,4.2,5.0
usp000a4eh,-130.47,50.77,2000-11-19 20:38:44,4.2,10.0
usp000a4eu,-130.49,50.75,2000-11-19 22:14:30,4.6,10.0
usp000a4gr,-130.36,50.56,2000-11-20 14:04:46,3.6,10.0
nn00019844,-116.2175,36.4892,2000-11-21 20:39:42.059000,3.0,5.3
nc21135269,-122.8331667,39.7498333,2000-11-22 03:10:15.250000,3.07,1.664
nc21135549,-121.3275,35.8091667,2000-11-23 22:58:02.320000,3.29,9.062
ci9169225,-120.0,36.0,2000-11-23 22:58:16.370000,3.3,5.435
nn00019986,-119.4735,40.4775,2000-11-24 00:40:10.671000,3.4,5.1
usp000a4w5,-113.97,47.582,2000-11-25 02:35:50.300000,3.4,15.8
nc21135827,-124.3686667,40.4706667,2000-11-25 07:29:20.800000,3.1,18.576
uw10517978,-119.3445,48.8375,2000-11-25 10:01:39.640000,3.1,1.16
nn00020076,-119.293,39.6757,2000-11-25 17:38:20.098000,3.4,8.9
ci9169337,-115.283,32.347,2000-11-25 18:01:03.180000,3.12,5.664
nn00020108,-119.4766,40.487,2000-11-26 11:00:25.347000,3.0,7.4
usp000a52b,-130.66,51.07,2000-11-27 11:46:12,4.0,10.0
nn00020291,-119.5055,40.4864,2000-11-29 08:49:41.987000,3.1,0.0
nc21136499,-123.4811667,41.3623333,2000-11-29 18:57:17.630000,3.01,35.114
ci9169694,-115.246,32.279,2000-11-30 06:19:52.790000,3.54,5.987
usp000a5a0,-114.98,36.051,2000-12-01 00:01:09.100000,3.0,6.0
ci9169867,-116.7773333,34.2656667,2000-12-02 08:28:07.470000,4.07,1.305
nc21136858,-120.4735,39.3578333,2000-12-02 15:34:16.320000,4.4,4.839
nc21136871,-120.4733333,39.3696667,2000-12-02 16:30:56.020000,3.28,4.779
nc21137002,-122.4098333,40.6291667,2000-12-03 12:07:57.830000,3.19,22.458
ci9169996,-114.884,32.278,2000-12-04 14:44:37.210000,4.06,5.094
usp000a5gr,-130.56,50.66,2000-12-04 19:49:18,3.9,10.0
usp000a5j5,-128.59,48.7,2000-12-05 16:13:04,3.7,10.0
usp000a5ja,-128.36,43.915,2000-12-05 18:14:29.720000,5.2,10.0
usp000a5jc,-127.983,44.086,2000-12-05 18:21:17.790000,3.8,10.0
usp000a5jn,-117.892,36.071,2000-12-05 21:18:46.860000,3.3,5.4
usp000a5ju,-113.397,44.896,2000-12-05 22:48:49.160000,3.5,5.0
nc21137338,-121.379,36.778,2000-12-05 22:54:54.500000,3.9,8.615
usp000a5kf,-128.373,43.905,2000-12-06 08:04:14.250000,4.7,10.0
usp000a5ps,-127.79,49.4,2000-12-08 03:17:04,3.5,10.0
nc21137862,-122.7668333,38.7823333,2000-12-08 07:41:11.460000,4.37,3.461
usp000a5qq,-113.005,44.85,2000-12-08 15:33:06.500000,3.3,4.4
usp000a5rb,-126.934,41.717,2000-12-09 02:01:54.390000,4.6,10.0
usp000a5rc,-126.884,41.776,2000-12-09 02:12:17.330000,3.1,10.0
usp000a5re,-127.15,41.598,2000-12-09 02:46:30.440000,3.8,10.0
nc21138196,-120.4983333,40.3283333,2000-12-10 12:35:42.130000,3.35,-1.892
ci9170521,-116.425,34.09,2000-12-10 18:27:09.150000,3.18,6.866
usp000a5ww,-126.576,43.246,2000-12-11 17:19:52.550000,3.3,10.0
ci9170603,-116.698,34.009,2000-12-11 18:04:27.920000,3.39,11.128
nc21138526,-122.762,38.8283333,2000-12-12 05:09:36.800000,3.01,0.654
nc21138633,-121.1046667,36.5846667,2000-12-12 20:01:34.160000,3.08,6.812
nc21138660,-118.8378333,37.486,2000-12-12 21:25:28.780000,3.22,5.18
nc21138668,-121.6005,36.8656667,2000-12-12 22:08:11.420000,3.32,7.062
nc21138858,-121.7141667,37.3493333,2000-12-14 18:58:21.730000,3.45,7.618
ci7210101,-116.658,31.959,2000-12-14 21:36:20.420000,3.04,5.471
ci9170883,-116.6508333,31.9696667,2000-12-14 22:40:15.370000,3.08,5.471
nc21139047,-121.6841667,40.9881667,2000-12-16 05:07:11.730000,3.15,11.512
ci9171064,-117.1626667,35.5783333,2000-12-17 02:46:11.950000,3.24,4.784
ci9171196,-115.518,32.557,2000-12-18 17:39:23.610000,3.18,15.269
nc21139358,-120.3286667,40.3058333,2000-12-18 18:41:06.330000,3.34,-0.841
ci7210513,-118.0508333,37.127,2000-12-20 01:29:56.450000,3.13,4.679
usp000a6ef,-129.616,44.759,2000-12-20 14:36:23.310000,4.0,10.0
nc21139816,-121.6905,40.9851667,2000-12-20 22:55:51.820000,3.9,13.839
nc21139817,-121.695,40.9841667,2000-12-20 22:59:38.520000,3.7,16.309
nc21139826,-121.6898333,40.9878333,2000-12-20 23:22:54.400000,4.3,18.229
nc21139828,-121.6966667,40.9875,2000-12-20 23:33:20.630000,3.13,12.719
nc21139833,-121.6935,40.9885,2000-12-20 23:39:14.800000,4.4,17.109
nc30222462,-121.6811667,40.9918333,2000-12-20 23:42:02.730000,3.02,9.479
nc21139855,-121.6966667,40.9851667,2000-12-21 00:38:03.020000,3.44,14.879
nc21139870,-121.7055,40.9913333,2000-12-21 01:26:29.160000,3.0,9.089
nc21139936,-118.8266667,37.5498333,2000-12-21 04:57:27.370000,3.13,6.667
nn00400791,-119.5805,40.2273,2000-12-23 07:06:35.821000,3.5,8.2
nn00021670,-119.581,40.2206,2000-12-23 07:08:51.130000,3.0,12.5
ci9171641,-117.2471667,34.0511667,2000-12-23 09:08:53.170000,3.28,15.211
ci9171653,-119.015,34.436,2000-12-23 13:52:23.910000,3.1,11.426
ci9171679,-119.02,34.918,2000-12-24 01:04:21.870000,4.42,12.876
uw10517388,-120.2658333,47.745,2000-12-24 17:04:58.390000,3.5,7.409
nn00021691,-117.1425,37.4047,2000-12-24 18:19:00.226000,3.5,5.3
nn00400801,-117.0871,37.4426,2000-12-24 20:52:46.442000,3.5,5.4
ci9171773,-116.9186667,34.9288333,2000-12-25 05:20:59.120000,3.36,1.778
ci9171779,-116.416,31.846,2000-12-25 07:03:23.510000,3.01,5.282
ci9171835,-118.204,33.552,2000-12-26 10:52:34.670000,3.05,5.879
ci7210945,-118.068,32.726,2000-12-27 00:27:14.100000,4.0,5.773
nc21140955,-124.4601667,40.466,2000-12-27 13:15:11.220000,4.1,28.026
nc21141253,-118.4375,37.5365,2000-12-29 02:45:11.450000,3.74,3.766
usp000a6vt,-127.257,43.589,2000-12-29 08:25:54.410000,3.7,10.0
ci9172162,-115.5993333,33.1858333,2000-12-29 21:00:56.860000,3.01,2.882
nc21141376,-121.2211667,36.6165,2000-12-29 22:46:18,3.25,6.573
uw10517913,-123.1896667,44.738,2000-12-30 01:52:59.480000,3.1,61.944
nc21141506,-118.4395,37.5375,2000-12-30 18:30:05.510000,3.03,3.654
nc21141515,-122.7883333,38.8158333,2000-12-30 21:47:07.930000,3.02,0.42
usp000a72b,-126.969,43.399,2001-01-02 08:16:14.840000,3.7,10.0
ci9609401,-116.087,31.999,2001-01-04 09:54:35.850000,3.04,5.675
ci9172626,-117.909,36.505,2001-01-04 12:22:49.360000,3.11,4.427
ci3329708,-117.922,36.494,2001-01-04 12:23:31.100000,3.4,4.147
nc21142379,-124.6133333,40.3473333,2001-01-05 15:46:52.430000,3.37,21.066
nc21142573,-126.7321667,40.3785,2001-01-06 18:09:59.900000,3.28,18.512
ci7211677,-114.991,32.09,2001-01-07 07:19:19.470000,3.2,5.981
ci9610589,-114.9235,32.3113333,2001-01-07 07:19:23.150000,3.2,5.981
nc21142763,-121.5148333,36.8036667,2001-01-09 01:25:09.340000,3.07,5.196
nn00022441,-118.2055,37.8597,2001-01-09 17:00:18.441000,3.3,7.4
ci9611657,-114.823,31.946,2001-01-09 19:09:17.980000,3.74,5.975
usp000a7fx,-129.31,48.89,2001-01-11 00:04:03,6.0,10.0
usp000a7fy,-129.26,48.91,2001-01-11 00:14:30,3.5,10.0
usp000a7g1,-129.33,48.88,2001-01-11 00:52:25,3.6,10.0
ci9173090,-114.765,31.904,2001-01-11 12:10:08.310000,3.09,5.975
ci9173098,-115.816,31.315,2001-01-11 12:47:11.240000,3.12,5.094
nc21143130,-124.1745,40.6346667,2001-01-11 18:10:40.840000,4.2,22.0
usp000a7kq,-128.862,49.257,2001-01-13 11:02:38.020000,4.8,10.0
nc21143281,-125.2445,40.7556667,2001-01-13 13:08:42.100000,5.4,2.243
ci9173365,-118.404,34.284,2001-01-14 02:26:14.060000,4.26,8.545
ci9173374,-118.403,34.289,2001-01-14 02:50:53.690000,4.05,8.185
ci9173533,-114.757,31.952,2001-01-16 12:29:16.160000,3.17,5.975
ci9613829,-114.705,31.8125,2001-01-17 01:26:32.850000,4.38,5.961
ci7212430,-113.719,32.448,2001-01-17 04:13:03.670000,3.21,5.967
ci9613901,-114.729,31.927,2001-01-17 04:47:20.530000,3.36,5.975
ci9173605,-114.794,31.992,2001-01-17 07:45:07.280000,3.27,5.975
ci9613949,-114.78,31.909,2001-01-17 09:33:31.160000,3.67,5.975
ci9613957,-114.705,31.89,2001-01-17 09:51:58.040000,3.04,5.975
